,DATE,DCOILBRENTEU
1090,1994-03-08,13.15
1091,1994-03-09,13.30
1092,1994-03-10,13.23
1093,1994-03-11,13.70
1094,1994-03-14,14.03
1095,1994-03-15,14.28
1096,1994-03-16,14.30
1097,1994-03-17,14.25
1098,1994-03-18,14.05
1099,1994-03-21,14.55
1100,1994-03-22,14.80
1101,1994-03-23,14.50
1102,1994-03-24,14.53
1103,1994-03-25,14.58
1104,1994-03-28,13.75
1105,1994-03-29,13.38
1106,1994-03-30,13.23
1107,1994-03-31,13.25
1110,1994-04-05,14.33
1111,1994-04-06,14.33
1112,1994-04-07,14.40
1113,1994-04-08,14.30
1114,1994-04-11,14.73
1115,1994-04-12,14.80
1116,1994-04-13,15.00
1117,1994-04-14,15.28
1118,1994-04-15,15.23
1119,1994-04-18,15.48
1120,1994-04-19,15.13
1121,1994-04-20,15.30
1122,1994-04-21,15.63
1123,1994-04-22,16.28
1124,1994-04-25,16.38
1125,1994-04-26,16.05
1126,1994-04-27,15.75
1127,1994-04-28,15.65
1128,1994-04-29,15.35
1130,1994-05-03,15.93
1131,1994-05-04,15.95
1132,1994-05-05,15.85
1133,1994-05-06,16.25
1134,1994-05-09,16.33
1135,1994-05-10,16.25
1136,1994-05-11,16.10
1137,1994-05-12,16.25
1138,1994-05-13,16.50
1139,1994-05-16,16.23
1140,1994-05-17,15.83
1141,1994-05-18,15.98
1142,1994-05-19,16.15
1143,1994-05-20,16.23
1144,1994-05-23,16.63
1145,1994-05-24,16.63
1146,1994-05-25,16.33
1147,1994-05-26,16.08
1148,1994-05-27,16.08
1150,1994-05-31,16.18
1151,1994-06-01,16.40
1152,1994-06-02,16.35
1153,1994-06-03,16.13
1154,1994-06-06,16.18
1155,1994-06-07,15.95
1156,1994-06-08,15.65
1157,1994-06-09,16.13
1158,1994-06-10,16.38
1159,1994-06-13,16.23
1160,1994-06-14,16.40
1161,1994-06-15,16.73
1162,1994-06-16,16.88
1163,1994-06-17,17.13
1164,1994-06-20,17.38
1165,1994-06-21,17.63
1166,1994-06-22,17.48
1167,1994-06-23,17.30
1168,1994-06-24,17.40
1169,1994-06-27,17.40
1170,1994-06-28,16.98
1171,1994-06-29,17.23
1172,1994-06-30,17.45
1173,1994-07-01,17.65
1174,1994-07-04,17.50
1175,1994-07-05,17.13
1176,1994-07-06,16.90
1177,1994-07-07,16.78
1178,1994-07-08,17.00
1179,1994-07-11,17.48
1180,1994-07-12,18.25
1181,1994-07-13,18.25
1182,1994-07-14,18.33
1183,1994-07-15,18.15
1184,1994-07-18,17.50
1185,1994-07-19,17.20
1186,1994-07-20,17.35
1187,1994-07-21,17.45
1188,1994-07-22,17.58
1189,1994-07-25,17.35
1190,1994-07-26,17.43
1191,1994-07-27,17.83
1192,1994-07-28,18.00
1193,1994-07-29,18.48
1194,1994-08-01,19.03
1195,1994-08-02,18.48
1196,1994-08-03,18.48
1197,1994-08-04,18.43
1198,1994-08-05,17.78
1199,1994-08-08,17.93
1200,1994-08-09,17.68
1201,1994-08-10,17.33
1202,1994-08-11,17.50
1203,1994-08-12,17.10
1204,1994-08-15,16.75
1205,1994-08-16,16.68
1206,1994-08-17,16.28
1207,1994-08-18,16.30
1208,1994-08-19,16.13
1209,1994-08-22,15.25
1210,1994-08-23,15.30
1211,1994-08-24,15.80
1212,1994-08-25,15.75
1213,1994-08-26,15.85
1215,1994-08-30,15.78
1216,1994-08-31,16.03
1217,1994-09-01,16.03
1218,1994-09-02,15.88
1219,1994-09-05,15.60
1220,1994-09-06,15.95
1221,1994-09-07,16.03
1222,1994-09-08,16.05
1223,1994-09-09,15.93
1224,1994-09-12,15.83
1225,1994-09-13,15.48
1226,1994-09-14,15.40
1227,1994-09-15,15.25
1228,1994-09-16,15.30
1229,1994-09-19,15.45
1230,1994-09-20,15.78
1231,1994-09-21,15.80
1232,1994-09-22,15.90
1233,1994-09-23,16.30
1234,1994-09-26,16.10
1235,1994-09-27,16.10
1236,1994-09-28,16.20
1237,1994-09-29,16.60
1238,1994-09-30,16.73
1239,1994-10-03,16.85
1240,1994-10-04,16.70
1241,1994-10-05,16.50
1242,1994-10-06,16.63
1243,1994-10-07,16.93
1244,1994-10-10,16.70
1245,1994-10-11,16.38
1246,1994-10-12,16.08
1247,1994-10-13,15.63
1248,1994-10-14,15.58
1249,1994-10-17,15.75
1250,1994-10-18,16.13
1251,1994-10-19,16.28
1252,1994-10-20,16.53
1253,1994-10-21,16.35
1254,1994-10-24,16.48
1255,1994-10-25,16.48
1256,1994-10-26,16.88
1257,1994-10-27,17.08
1258,1994-10-28,17.18
1259,1994-10-31,17.18
1260,1994-11-01,17.40
1261,1994-11-02,17.58
1262,1994-11-03,17.75
1263,1994-11-04,18.00
1264,1994-11-07,17.78
1265,1994-11-08,17.38
1266,1994-11-09,17.55
1267,1994-11-10,17.20
1268,1994-11-11,17.38
1269,1994-11-14,17.25
1270,1994-11-15,16.98
1271,1994-11-16,16.80
1272,1994-11-17,16.53
1273,1994-11-18,16.45
1274,1994-11-21,17.25
1275,1994-11-22,17.20
1276,1994-11-23,16.88
1277,1994-11-24,16.95
1278,1994-11-25,17.00
1279,1994-11-28,16.95
1280,1994-11-29,17.00
1281,1994-11-30,16.95
1282,1994-12-01,16.98
1283,1994-12-02,16.35
1284,1994-12-05,15.93
1285,1994-12-06,16.05
1286,1994-12-07,15.83
1287,1994-12-08,16.13
1288,1994-12-09,16.08
1289,1994-12-12,15.98
1290,1994-12-13,15.73
1291,1994-12-14,15.83
1292,1994-12-15,15.60
1293,1994-12-16,15.48
1294,1994-12-19,15.58
1295,1994-12-20,15.73
1296,1994-12-21,15.65
1297,1994-12-22,15.60
1298,1994-12-23,15.55
1301,1994-12-28,16.08
1302,1994-12-29,16.25
1303,1994-12-30,16.23
1305,1995-01-03,15.88
1306,1995-01-04,15.93
1307,1995-01-05,16.13
1308,1995-01-06,16.35
1309,1995-01-09,16.08
1310,1995-01-10,16.00
1311,1995-01-11,16.40
1312,1995-01-12,16.48
1313,1995-01-13,16.20
1314,1995-01-16,16.38
1315,1995-01-17,16.78
1316,1995-01-18,16.95
1317,1995-01-19,17.08
1318,1995-01-20,17.23
1319,1995-01-23,17.00
1320,1995-01-24,17.15
1321,1995-01-25,16.98
1322,1995-01-26,16.73
1323,1995-01-27,16.38
1324,1995-01-30,16.68
1325,1995-01-31,16.80
1326,1995-02-01,17.05
1327,1995-02-02,17.00
1328,1995-02-03,17.40
1329,1995-02-06,17.08
1330,1995-02-07,17.05
1331,1995-02-08,17.03
1332,1995-02-09,16.85
1333,1995-02-10,16.85
1334,1995-02-13,16.88
1335,1995-02-14,17.00
1336,1995-02-15,17.10
1337,1995-02-16,17.13
1338,1995-02-17,17.40
1339,1995-02-20,17.43
1340,1995-02-21,17.18
1341,1995-02-22,17.08
1342,1995-02-23,17.10
1343,1995-02-24,17.10
1344,1995-02-27,17.35
1345,1995-02-28,17.23
1346,1995-03-01,16.85
1347,1995-03-02,16.55
1348,1995-03-03,16.68
1349,1995-03-06,16.75
1350,1995-03-07,16.85
1351,1995-03-08,16.73
1352,1995-03-09,16.65
1353,1995-03-10,16.50
1354,1995-03-13,16.30
1355,1995-03-14,16.33
1356,1995-03-15,16.38
1357,1995-03-16,16.50
1358,1995-03-17,16.55
1359,1995-03-20,16.83
1360,1995-03-21,16.80
1361,1995-03-22,17.08
1362,1995-03-23,17.48
1363,1995-03-24,17.65
1364,1995-03-27,17.83
1365,1995-03-28,17.85
1366,1995-03-29,18.05
1367,1995-03-30,17.98
1368,1995-03-31,17.98
1369,1995-04-03,17.88
1370,1995-04-04,18.03
1371,1995-04-05,18.35
1372,1995-04-06,18.50
1373,1995-04-07,18.45
1374,1995-04-10,18.15
1375,1995-04-11,18.63
1376,1995-04-12,18.73
1377,1995-04-13,17.98
1380,1995-04-18,18.55
1381,1995-04-19,18.73
1382,1995-04-20,19.15
1383,1995-04-21,19.18
1384,1995-04-24,19.05
1385,1995-04-25,19.35
1386,1995-04-26,18.90
1387,1995-04-27,19.08
1388,1995-04-28,18.98
1389,1995-05-01,19.38
1390,1995-05-02,18.83
1391,1995-05-03,18.33
1392,1995-05-04,18.68
1393,1995-05-05,18.85
1394,1995-05-08,18.78
1395,1995-05-09,18.12
1396,1995-05-10,18.10
1397,1995-05-11,18.08
1398,1995-05-12,18.23
1399,1995-05-15,18.43
1400,1995-05-16,18.53
1401,1995-05-17,18.50
1402,1995-05-18,18.23
1403,1995-05-19,18.43
1404,1995-05-22,18.38
1405,1995-05-23,18.48
1406,1995-05-24,18.55
1407,1995-05-25,18.00
1408,1995-05-26,17.80
1410,1995-05-30,17.43
1411,1995-05-31,17.58
1412,1995-06-01,17.70
1413,1995-06-02,17.90
1414,1995-06-05,18.23
1415,1995-06-06,17.95
1416,1995-06-07,18.13
1417,1995-06-08,17.93
1418,1995-06-09,17.68
1419,1995-06-12,17.63
1420,1995-06-13,17.83
1421,1995-06-14,17.63
1422,1995-06-15,17.95
1423,1995-06-16,17.75
1424,1995-06-19,16.93
1425,1995-06-20,16.98
1426,1995-06-21,16.50
1427,1995-06-22,16.55
1428,1995-06-23,16.40
1429,1995-06-26,16.55
1430,1995-06-27,16.63
1431,1995-06-28,16.95
1432,1995-06-29,16.50
1433,1995-06-30,16.58
1434,1995-07-03,16.35
1435,1995-07-04,15.93
1436,1995-07-05,16.00
1437,1995-07-06,16.15
1438,1995-07-07,16.10
1439,1995-07-10,15.88
1440,1995-07-11,15.93
1441,1995-07-12,16.03
1442,1995-07-13,15.98
1443,1995-07-14,15.80
1444,1995-07-17,15.73
1445,1995-07-18,15.68
1446,1995-07-19,15.80
1447,1995-07-20,15.68
1448,1995-07-21,15.35
1449,1995-07-24,15.38
1450,1995-07-25,15.48
1451,1995-07-26,16.00
1452,1995-07-27,15.98
1453,1995-07-28,15.93
1454,1995-07-31,15.78
1455,1995-08-01,16.10
1456,1995-08-02,16.13
1457,1995-08-03,15.99
1458,1995-08-04,16.08
1459,1995-08-07,15.90
1460,1995-08-08,16.00
1461,1995-08-09,16.13
1462,1995-08-10,16.08
1463,1995-08-11,16.23
1464,1995-08-14,15.93
1465,1995-08-15,15.85
1466,1995-08-16,15.78
1467,1995-08-17,15.85
1468,1995-08-18,16.03
1469,1995-08-21,16.25
1470,1995-08-22,16.23
1471,1995-08-23,16.50
1472,1995-08-24,16.30
1473,1995-08-25,16.15
1475,1995-08-29,16.23
1476,1995-08-30,16.18
1477,1995-08-31,16.20
1478,1995-09-01,16.25
1479,1995-09-04,16.62
1480,1995-09-05,16.68
1481,1995-09-06,16.63
1482,1995-09-07,16.60
1483,1995-09-08,16.93
1484,1995-09-11,16.75
1485,1995-09-12,16.90
1486,1995-09-13,16.85
1487,1995-09-14,17.00
1488,1995-09-15,17.18
1489,1995-09-18,17.23
1490,1995-09-19,17.23
1491,1995-09-20,17.00
1492,1995-09-21,16.60
1493,1995-09-22,16.40
1494,1995-09-25,16.18
1495,1995-09-26,16.15
1496,1995-09-27,16.28
1497,1995-09-28,16.65
1498,1995-09-29,16.58
1499,1995-10-02,16.55
1500,1995-10-03,16.58
1501,1995-10-04,16.40
1502,1995-10-05,15.85
1503,1995-10-06,15.75
1504,1995-10-09,16.00
1505,1995-10-10,15.95
1506,1995-10-11,16.05
1507,1995-10-12,15.90
1508,1995-10-13,15.98
1509,1995-10-16,16.15
1510,1995-10-17,16.03
1511,1995-10-18,15.98
1512,1995-10-19,15.85
1513,1995-10-20,15.80
1514,1995-10-23,15.88
1515,1995-10-24,16.08
1516,1995-10-25,15.98
1517,1995-10-26,16.30
1518,1995-10-27,16.35
1519,1995-10-30,16.45
1520,1995-10-31,16.58
1521,1995-11-01,16.53
1522,1995-11-02,16.83
1523,1995-11-03,16.88
1524,1995-11-06,16.78
1525,1995-11-07,16.70
1526,1995-11-08,16.75
1527,1995-11-09,16.90
1528,1995-11-10,16.83
1529,1995-11-13,16.63
1530,1995-11-14,16.58
1531,1995-11-15,16.73
1532,1995-11-16,16.78
1533,1995-11-17,17.03
1534,1995-11-20,16.80
1535,1995-11-21,16.60
1536,1995-11-22,16.90
1537,1995-11-23,16.88
1538,1995-11-24,16.93
1539,1995-11-27,17.20
1540,1995-11-28,17.25
1541,1995-11-29,17.30
1542,1995-11-30,17.13
1543,1995-12-01,17.18
1544,1995-12-04,17.35
1545,1995-12-05,17.53
1546,1995-12-06,17.55
1547,1995-12-07,17.48
1548,1995-12-08,17.73
1549,1995-12-11,17.68
1550,1995-12-12,17.48
1551,1995-12-13,17.70
1552,1995-12-14,17.90
1553,1995-12-15,18.15
1554,1995-12-18,18.33
1555,1995-12-19,18.03
1556,1995-12-20,18.05
1557,1995-12-21,18.10
1558,1995-12-22,18.18
1561,1995-12-27,18.73
1562,1995-12-28,18.78
1563,1995-12-29,18.65
1565,1996-01-02,18.95
1566,1996-01-03,19.15
1567,1996-01-04,19.13
1568,1996-01-05,19.50
1569,1996-01-08,19.68
1570,1996-01-09,19.05
1571,1996-01-10,18.48
1572,1996-01-11,17.85
1573,1996-01-12,17.58
1574,1996-01-15,17.50
1575,1996-01-16,17.73
1576,1996-01-17,17.43
1577,1996-01-18,17.88
1578,1996-01-19,17.53
1579,1996-01-22,17.53
1580,1996-01-23,17.38
1581,1996-01-24,17.33
1582,1996-01-25,17.00
1583,1996-01-26,16.70
1584,1996-01-29,16.23
1585,1996-01-30,16.53
1586,1996-01-31,16.63
1587,1996-02-01,16.78
1588,1996-02-02,17.05
1589,1996-02-05,16.93
1590,1996-02-06,16.83
1591,1996-02-07,16.93
1592,1996-02-08,17.05
1593,1996-02-09,17.23
1594,1996-02-12,17.18
1595,1996-02-13,18.08
1596,1996-02-14,18.28
1597,1996-02-15,18.18
1598,1996-02-16,18.20
1599,1996-02-19,18.20
1600,1996-02-20,18.58
1601,1996-02-21,19.05
1602,1996-02-22,19.28
1603,1996-02-23,18.85
1604,1996-02-26,18.85
1605,1996-02-27,19.00
1606,1996-02-28,18.65
1607,1996-02-29,18.80
1608,1996-03-01,18.55
1609,1996-03-04,18.40
1610,1996-03-05,18.75
1611,1996-03-06,19.18
1612,1996-03-07,19.03
1613,1996-03-08,18.85
1614,1996-03-11,18.93
1615,1996-03-12,19.30
1616,1996-03-13,19.58
1617,1996-03-14,19.40
1618,1996-03-15,19.30
1619,1996-03-18,20.50
1620,1996-03-19,20.35
1621,1996-03-20,20.38
1622,1996-03-21,20.35
1623,1996-03-22,21.15
1624,1996-03-25,21.30
1625,1996-03-26,21.68
1626,1996-03-27,21.33
1627,1996-03-28,20.25
1628,1996-03-29,20.33
1629,1996-04-01,20.80
1630,1996-04-02,21.18
1631,1996-04-03,20.93
1632,1996-04-04,20.85
1635,1996-04-09,21.43
1636,1996-04-10,22.63
1637,1996-04-11,23.90
1638,1996-04-12,22.73
1639,1996-04-15,22.68
1640,1996-04-16,21.20
1641,1996-04-17,19.88
1642,1996-04-18,19.33
1643,1996-04-19,19.53
1644,1996-04-22,19.38
1645,1996-04-23,20.88
1646,1996-04-24,20.73
1647,1996-04-25,20.35
1648,1996-04-26,20.05
1649,1996-04-29,20.05
1650,1996-04-30,19.50
1651,1996-05-01,18.95
1652,1996-05-02,19.45
1653,1996-05-03,19.38
1655,1996-05-07,20.08
1656,1996-05-08,19.85
1657,1996-05-09,19.35
1658,1996-05-10,19.23
1659,1996-05-13,19.48
1660,1996-05-14,19.63
1661,1996-05-15,19.50
1662,1996-05-16,18.63
1663,1996-05-17,18.05
1664,1996-05-20,18.63
1665,1996-05-21,18.70
1666,1996-05-22,19.40
1667,1996-05-23,19.53
1668,1996-05-24,19.73
1670,1996-05-28,19.53
1671,1996-05-29,18.95
1672,1996-05-30,18.10
1673,1996-05-31,18.10
1674,1996-06-03,18.25
1675,1996-06-04,18.50
1676,1996-06-05,18.20
1677,1996-06-06,18.18
1678,1996-06-07,18.40
1679,1996-06-10,18.48
1680,1996-06-11,18.28
1681,1996-06-12,18.23
1682,1996-06-13,17.98
1683,1996-06-14,17.83
1684,1996-06-17,18.70
1685,1996-06-18,18.80
1686,1996-06-19,18.40
1687,1996-06-20,18.43
1688,1996-06-21,18.45
1689,1996-06-24,18.38
1690,1996-06-25,18.38
1691,1996-06-26,18.60
1692,1996-06-27,19.38
1693,1996-06-28,19.28
1694,1996-07-01,19.77
1695,1996-07-02,19.43
1696,1996-07-03,19.13
1697,1996-07-04,19.77
1698,1996-07-05,19.99
1699,1996-07-08,19.62
1700,1996-07-09,19.63
1701,1996-07-10,19.80
1702,1996-07-11,20.01
1703,1996-07-12,19.93
1704,1996-07-15,20.20
1705,1996-07-16,20.30
1706,1996-07-17,19.75
1707,1996-07-18,19.95
1708,1996-07-19,19.45
1709,1996-07-22,19.23
1710,1996-07-23,19.50
1711,1996-07-24,19.36
1712,1996-07-25,19.50
1713,1996-07-26,18.92
1714,1996-07-29,18.99
1715,1996-07-30,18.90
1716,1996-07-31,19.00
1717,1996-08-01,18.84
1718,1996-08-02,19.63
1719,1996-08-05,19.65
1720,1996-08-06,19.45
1721,1996-08-07,19.48
1722,1996-08-08,20.03
1723,1996-08-09,20.05
1724,1996-08-12,20.65
1725,1996-08-13,21.03
1726,1996-08-14,20.90
1727,1996-08-15,20.88
1728,1996-08-16,21.30
1729,1996-08-19,21.58
1730,1996-08-20,21.35
1731,1996-08-21,20.80
1732,1996-08-22,21.25
1733,1996-08-23,20.78
1735,1996-08-27,20.45
1736,1996-08-28,20.68
1737,1996-08-29,21.00
1738,1996-08-30,20.98
1739,1996-09-02,22.23
1740,1996-09-03,21.90
1741,1996-09-04,22.20
1742,1996-09-05,22.15
1743,1996-09-06,22.43
1744,1996-09-09,22.25
1745,1996-09-10,22.68
1746,1996-09-11,23.30
1747,1996-09-12,23.35
1748,1996-09-13,23.83
1749,1996-09-16,22.60
1750,1996-09-17,21.70
1751,1996-09-18,22.38
1752,1996-09-19,22.08
1753,1996-09-20,21.78
1754,1996-09-23,22.15
1755,1996-09-24,22.78
1756,1996-09-25,23.05
1757,1996-09-26,23.35
1758,1996-09-27,22.90
1759,1996-09-30,24.15
1760,1996-10-01,23.18
1761,1996-10-02,23.13
1762,1996-10-03,23.63
1763,1996-10-04,23.88
1764,1996-10-07,24.28
1765,1996-10-08,24.55
1766,1996-10-09,24.58
1767,1996-10-10,23.63
1768,1996-10-11,23.85
1769,1996-10-14,24.75
1770,1996-10-15,24.58
1771,1996-10-16,24.50
1772,1996-10-17,24.83
1773,1996-10-18,25.18
1774,1996-10-21,25.08
1775,1996-10-22,25.40
1776,1996-10-23,24.60
1777,1996-10-24,24.28
1778,1996-10-25,24.13
1779,1996-10-28,24.45
1780,1996-10-29,23.30
1781,1996-10-30,23.15
1782,1996-10-31,22.80
1783,1996-11-01,22.30
1784,1996-11-04,22.10
1785,1996-11-05,21.85
1786,1996-11-06,21.85
1787,1996-11-07,21.75
1788,1996-11-08,22.40
1789,1996-11-11,22.70
1790,1996-11-12,22.38
1791,1996-11-13,22.88
1792,1996-11-14,23.18
1793,1996-11-15,23.28
1794,1996-11-18,22.75
1795,1996-11-19,23.13
1796,1996-11-20,23.40
1797,1996-11-21,22.90
1798,1996-11-22,23.86
1799,1996-11-25,23.22
1800,1996-11-26,22.78
1801,1996-11-27,23.07
1802,1996-11-28,23.00
1803,1996-11-29,23.17
1804,1996-12-02,23.50
1805,1996-12-03,24.12
1806,1996-12-04,24.21
1807,1996-12-05,24.49
1808,1996-12-06,24.56
1809,1996-12-09,24.18
1810,1996-12-10,23.74
1811,1996-12-11,22.95
1812,1996-12-12,22.65
1813,1996-12-13,22.83
1814,1996-12-16,23.98
1815,1996-12-17,24.05
1816,1996-12-18,23.69
1817,1996-12-19,24.18
1818,1996-12-20,23.96
1819,1996-12-23,23.51
1820,1996-12-24,23.66
1823,1996-12-27,23.55
1824,1996-12-30,23.95
1825,1996-12-31,23.90
1827,1997-01-02,24.45
1828,1997-01-03,24.19
1829,1997-01-06,24.76
1830,1997-01-07,24.76
1831,1997-01-08,24.78
1832,1997-01-09,24.83
1833,1997-01-10,24.22
1834,1997-01-13,23.41
1836,1997-01-15,23.31
1837,1997-01-16,23.31
1838,1997-01-17,22.87
1839,1997-01-20,22.86
1840,1997-01-21,22.98
1841,1997-01-22,22.93
1842,1997-01-23,22.93
1843,1997-01-24,22.80
1844,1997-01-27,22.56
1845,1997-01-28,22.62
1846,1997-01-29,23.01
1847,1997-01-30,23.43
1848,1997-01-31,23.28
1849,1997-02-03,22.91
1850,1997-02-04,22.65
1851,1997-02-05,22.69
1852,1997-02-06,21.86
1854,1997-02-10,20.73
1855,1997-02-11,21.25
1856,1997-02-12,21.15
1857,1997-02-13,20.47
1858,1997-02-14,20.56
1859,1997-02-17,20.48
1860,1997-02-18,20.56
1861,1997-02-19,20.98
1862,1997-02-20,20.57
1863,1997-02-21,20.13
1864,1997-02-24,19.87
1865,1997-02-25,20.08
1866,1997-02-26,19.82
1867,1997-02-27,19.96
1868,1997-02-28,19.44
1869,1997-03-03,19.10
1870,1997-03-04,19.40
1871,1997-03-05,19.38
1872,1997-03-06,19.55
1874,1997-03-10,19.21
1875,1997-03-11,18.57
1876,1997-03-12,18.98
1877,1997-03-13,19.30
1878,1997-03-14,19.44
1879,1997-03-17,18.98
1880,1997-03-18,19.54
1881,1997-03-19,20.00
1882,1997-03-20,19.62
1883,1997-03-21,19.39
1884,1997-03-24,18.93
1885,1997-03-25,18.77
1886,1997-03-26,18.91
1887,1997-03-27,18.53
1888,1997-03-28,18.53
1889,1997-03-31,18.53
1890,1997-04-01,18.15
1891,1997-04-02,17.97
1892,1997-04-03,17.28
1893,1997-04-04,17.25
1894,1997-04-07,16.92
1895,1997-04-08,16.98
1896,1997-04-09,17.02
1897,1997-04-10,17.25
1898,1997-04-11,17.54
1899,1997-04-14,17.61
1900,1997-04-15,17.53
1901,1997-04-16,17.24
1902,1997-04-17,17.00
1903,1997-04-18,17.26
1904,1997-04-21,17.74
1905,1997-04-22,17.72
1906,1997-04-23,17.46
1907,1997-04-24,17.80
1908,1997-04-25,18.07
1909,1997-04-28,17.92
1910,1997-04-29,18.27
1911,1997-04-30,18.25
1912,1997-05-01,18.24
1913,1997-05-02,17.70
1914,1997-05-05,17.72
1915,1997-05-06,17.82
1916,1997-05-07,17.84
1917,1997-05-08,18.32
1918,1997-05-09,18.62
1919,1997-05-12,19.42
1920,1997-05-13,19.40
1921,1997-05-14,19.10
1922,1997-05-15,19.40
1923,1997-05-16,19.77
1924,1997-05-19,19.92
1925,1997-05-20,19.75
1926,1997-05-21,19.70
1927,1997-05-22,20.03
1928,1997-05-23,20.15
1930,1997-05-27,19.33
1931,1997-05-28,18.88
1932,1997-05-29,19.38
1933,1997-05-30,18.99
1934,1997-06-02,19.17
1935,1997-06-03,18.59
1936,1997-06-04,18.36
1937,1997-06-05,17.96
1938,1997-06-06,17.43
1939,1997-06-09,17.08
1940,1997-06-10,17.01
1941,1997-06-11,16.69
1942,1997-06-12,16.79
1943,1997-06-13,16.83
1944,1997-06-16,17.15
1945,1997-06-17,17.55
1946,1997-06-18,17.22
1947,1997-06-19,17.34
1948,1997-06-20,17.09
1949,1997-06-23,17.80
1950,1997-06-24,17.65
1951,1997-06-25,17.65
1952,1997-06-26,17.60
1953,1997-06-27,18.00
1954,1997-06-30,18.22
1956,1997-07-02,18.83
1957,1997-07-03,18.18
1959,1997-07-07,18.28
1961,1997-07-09,18.25
1962,1997-07-10,18.16
1963,1997-07-11,18.00
1964,1997-07-14,17.79
1965,1997-07-15,18.19
1966,1997-07-16,18.27
1967,1997-07-17,18.83
1968,1997-07-18,18.21
1969,1997-07-21,18.23
1970,1997-07-22,18.47
1971,1997-07-23,18.71
1972,1997-07-24,18.66
1973,1997-07-25,18.77
1974,1997-07-28,18.76
1975,1997-07-29,18.74
1976,1997-07-30,19.02
1977,1997-07-31,18.94
1978,1997-08-01,19.33
1979,1997-08-04,19.64
1980,1997-08-05,19.51
1981,1997-08-06,19.21
1982,1997-08-07,18.94
1983,1997-08-08,18.56
1984,1997-08-11,18.21
1985,1997-08-12,18.56
1986,1997-08-13,18.63
1987,1997-08-14,19.00
1988,1997-08-15,18.77
1989,1997-08-18,18.41
1990,1997-08-19,18.88
1991,1997-08-20,18.83
1992,1997-08-21,18.26
1994,1997-08-25,17.87
1995,1997-08-26,17.58
1996,1997-08-27,17.83
1997,1997-08-28,17.91
1998,1997-08-29,17.98
2000,1997-09-02,18.22
2001,1997-09-03,18.12
2002,1997-09-04,17.92
2003,1997-09-05,18.15
2004,1997-09-08,18.03
2005,1997-09-09,18.18
2006,1997-09-10,18.08
2007,1997-09-11,18.21
2008,1997-09-12,18.06
2009,1997-09-15,18.05
2010,1997-09-16,18.40
2011,1997-09-17,18.21
2012,1997-09-18,18.14
2013,1997-09-19,18.32
2014,1997-09-22,18.65
2015,1997-09-23,18.57
2016,1997-09-24,18.52
2017,1997-09-25,19.05
2018,1997-09-26,19.36
2019,1997-09-29,19.48
2020,1997-09-30,19.96
2021,1997-10-01,19.87
2022,1997-10-02,20.08
2023,1997-10-03,21.29
2024,1997-10-06,20.94
2025,1997-10-07,20.71
2026,1997-10-08,20.79
2027,1997-10-09,20.60
2028,1997-10-10,20.73
2029,1997-10-13,20.08
2030,1997-10-14,19.40
2031,1997-10-15,19.27
2032,1997-10-16,19.56
2033,1997-10-17,19.43
2034,1997-10-20,19.29
2035,1997-10-21,19.30
2036,1997-10-22,19.86
2037,1997-10-23,19.89
2038,1997-10-24,19.45
2039,1997-10-27,19.63
2040,1997-10-28,18.86
2041,1997-10-29,19.00
2042,1997-10-30,19.45
2043,1997-10-31,19.42
2044,1997-11-03,19.48
2045,1997-11-04,19.10
2046,1997-11-05,18.93
2047,1997-11-06,18.97
2048,1997-11-07,19.24
2049,1997-11-10,19.14
2051,1997-11-12,19.26
2052,1997-11-13,19.71
2053,1997-11-14,20.24
2054,1997-11-17,19.54
2055,1997-11-18,19.39
2056,1997-11-19,19.41
2057,1997-11-20,18.82
2058,1997-11-21,18.83
2059,1997-11-24,19.01
2060,1997-11-25,19.14
2061,1997-11-26,18.50
2062,1997-11-27,18.64
2063,1997-11-28,18.96
2064,1997-12-01,18.01
2065,1997-12-02,18.04
2066,1997-12-03,17.94
2067,1997-12-04,17.70
2068,1997-12-05,17.91
2069,1997-12-08,17.87
2070,1997-12-09,17.57
2071,1997-12-10,17.08
2072,1997-12-11,16.98
2073,1997-12-12,17.12
2074,1997-12-15,16.89
2075,1997-12-16,16.80
2076,1997-12-17,16.98
2077,1997-12-18,17.34
2078,1997-12-19,17.20
2079,1997-12-22,17.04
2080,1997-12-23,17.09
2081,1997-12-24,17.04
2084,1997-12-29,16.35
2085,1997-12-30,16.01
2086,1997-12-31,15.86
2088,1998-01-02,15.77
2089,1998-01-05,15.29
2090,1998-01-06,15.48
2091,1998-01-07,15.33
2092,1998-01-08,15.47
2093,1998-01-09,15.33
2094,1998-01-12,15.07
2095,1998-01-13,15.08
2096,1998-01-14,14.81
2097,1998-01-15,14.75
2098,1998-01-16,14.89
2099,1998-01-19,15.38
2100,1998-01-20,14.95
2101,1998-01-21,14.67
2102,1998-01-22,14.35
2103,1998-01-23,14.26
2104,1998-01-26,14.79
2105,1998-01-27,15.74
2106,1998-01-28,15.64
2107,1998-01-29,16.28
2108,1998-01-30,15.59
2109,1998-02-02,15.28
2110,1998-02-03,14.87
2111,1998-02-04,14.56
2112,1998-02-05,14.83
2113,1998-02-06,15.05
2114,1998-02-09,14.77
2115,1998-02-10,14.60
2116,1998-02-11,14.35
2117,1998-02-12,14.04
2118,1998-02-13,14.05
2119,1998-02-16,13.50
2120,1998-02-17,13.50
2121,1998-02-18,13.46
2122,1998-02-19,14.02
2123,1998-02-20,13.91
